14513,634
14514,14515
14514,60
14514,627
14514,186
14516,14515
14516,60
14516,627
14516,859
14517,14515
14517,60
14517,317
14517,186
14518,14515
14518,60
14518,317
14518,859
14519,14515
14519,60
14519,5551
14519,186
14520,14515
14520,60
14520,5551
14520,859
14521,14515
14521,60
14521,7190
14521,186
14522,14515
14522,60
14522,7190
14522,859
14523,14524
14523,60
14523,785
14523,186
14525,14524
14525,60
14525,785
14525,121
14526,14527
14526,1839
14526,153
14526,2744
14528,14527
14528,1839
14528,85
14528,2744
14529,14527
14529,1839
14529,5297
14529,2744
14530,14527
14530,1839
14530,5299
14530,2744
14531,14527
14531,1839
14531,14532
14531,2744
14533,14534
14533,2099
14533,3211
14533,190
14535,14536
14535,42
14535,14537
14535,2008
14538,14536
14538,42
14538,14539
14538,2008
14540,14541
14540,14542
14540,12010
14540,2484
14543,14544
14543,60
14543,441
14543,121
14545,14546
14545,5348
14545,105
14545,14308
14547,14546
14547,5348
14547,105
14547,859
14548,14549
14548,13198
14548,6808
14548,1656
14550,14551
14550,60
14550,444
14550,121
14552,14551
14552,60
14552,448
14552,121
14553,14551
14553,60
14553,451
14553,121
14554,14555
14554,60
14554,116
14554,166
14556,14557
14556,60
14556,280
14556,121
14558,14559
14558,60
14558,14560
14558,1066
14561,14559
14561,60
14561,14560
14561,605
14562,14559
14562,60
14562,14560
14562,607
14563,14559
14563,60
14563,14560
14563,726
14564,14559
14564,60
14564,448
14564,1066
14565,14559
14565,60
14565,448
14565,605
14566,14559
14566,60
14566,448
14566,607
14567,14559
14567,60
14567,448
14567,726
14568,14559
14568,60
14568,4612
14568,1066
14569,14559
14569,60
14569,4612
14569,605
14570,14559
14570,60
14570,4612
14570,607
14571,14559
14571,60
14571,4612
14571,726
14572,14573
14572,1800
14572,14574
14572,634
14575,14576
14575,4012
14575,3083
14575,8169
14577,14576
14577,4012
14577,14578
14577,8169
14579,14580
14579,2099
14579,1985
14579,1974
14581,14582
14581,60
14581,116
14581,66
14583,14584
14583,2099
14583,1252
14583,74
14585,14586
14585,13987
14585,2341
14585,1112
14587,14588
14587,60
14587,785
14587,121
14589,14588
14589,60
14589,785
14589,446
14590,14591
14590,60
14590,351
14590,1438
14592,14591
14592,60
14592,1732
14592,1438
14593,14594
14593,14595
14593,13957
14593,199
14596,14597
14596,60
14596,3545
14596,186
14598,14597
14598,60
14598,3545
14598,62
14599,14597
14599,60
14599,3545
14599,605
14600,14597
14600,60
14600,3545
14600,710
14601,14602
14601,60
14601,915
14601,186
14603,14602
14603,60
14603,915
14603,121
14604,14605
14604,60
14604,13752
14604,605
14606,14605
14606,60
14606,13752
14606,607
14607,14605
14607,60
14607,13752
14607,726
14608,14605
14608,60
14608,609
14608,605
14609,14605
14609,60
14609,609
14609,607
14610,14605
14610,60
14610,609
14610,726
14611,14612
14611,60
14611,441
14611,121
14613,14614
14613,399
14613,1060
14613,6145
14615,14614
14615,399
14615,307
14615,6145
14616,14617
14616,1800
14616,2240
14616,68
14618,14617
14618,1800
14618,2240
14618,70
14619,14617
14619,1800
14619,1098
14619,68
14620,14617
14620,1800
14620,1098
14620,70
14621,14617
14621,1800
14621,2233
14621,68
14622,14617
14622,1800
14622,2233
14622,70
14623,14617
14623,1800
14623,1303
14623,68
14624,14617
14624,1800
14624,1303
14624,70
14625,14617
14625,1800
14625,5299
14625,68
14626,14617
14626,1800
14626,5299
14626,70
14627,14628
14627,60
14627,444
14627,121
14629,14628
14629,60
14629,448
14629,121
14630,14628
14630,60
14630,451
14630,121
14631,14632
14631,60
14631,13752
14631,1066
14633,14632
14633,60
14633,13752
14633,710
14634,14632
14634,60
14634,609
14634,1066
14635,14632
14635,60
14635,609
14635,710
14636,14637
14636,1800
14636,14638
14636,768
14639,14637
14639,1800
14639,14638
14639,154
14640,14637
14640,1800
14640,14638
14640,157
14641,14637
14641,1800
14641,14638
14641,78
14642,14637
14642,1800
14642,14638
14642,634
14643,14637
14643,1800
14643,14644
14643,768
14645,14637
14645,1800
14645,14644
14645,154
14646,14637
14646,1800
14646,14644
14646,157
14647,14637
14647,1800
14647,14644
14647,78
14648,14637
14648,1800
14648,14644
14648,634
14649,14637
14649,1800
14649,14650
14649,768
14651,14637
14651,1800
14651,14650
14651,154
14652,14637
14652,1800
14652,14650
14652,157
14653,14637
14653,1800
14653,14650
14653,78
14654,14637
14654,1800
14654,14650
14654,634
14655,14637
14655,1800
14655,14656
14655,768
14657,14637
14657,1800
14657,14656
14657,154
14658,14637
14658,1800
14658,14656
14658,157
14659,14637
14659,1800
14659,14656
14659,78
14660,14637
14660,1800
14660,14656
14660,634
14661,14637
14661,1800
14661,14662
14661,768
14663,14637
14663,1800
14663,14662
14663,154
14664,14637
14664,1800
14664,14662
14664,157
14665,14637
14665,1800
14665,14662
14665,78
14666,14637
14666,1800
14666,14662
14666,634
14667,14637
14667,1800
14667,14668
14667,768
14669,14637
14669,1800
14669,14668
14669,154
14670,14637
14670,1800
14670,14668
14670,157
14671,14637
14671,1800
14671,14668
14671,78
14672,14637
14672,1800
14672,14668
14672,634
14673,14637
14673,1800
14673,14674
14673,768
14675,14637
14675,1800
14675,14674
14675,154
14676,14637
14676,1800
14676,14674
14676,157
14677,14637
14677,1800
14677,14674
14677,78
14678,14637
14678,1800
14678,14674
14678,634
14679,14637
14679,1800
14679,14680
14679,768
14681,14637
14681,1800
14681,14680
14681,154
14682,14637
14682,1800
14682,14680
14682,157
14683,14637
14683,1800
14683,14680
14683,78
14684,14637
14684,1800
14684,14680
14684,634
14685,14637
14685,1800
14685,14686
14685,768
14687,14637
14687,1800
14687,14686
14687,154
14688,14637
14688,1800
14688,14686
14688,157
14689,14637
14689,1800
14689,14686
14689,78
14690,14637
14690,1800
14690,14686
14690,634
14691,14637
14691,1800
14691,14692
14691,768
14693,14637
14693,1800
14693,14692
14693,154
14694,14637
14694,1800
14694,14692
14694,157
14695,14637
14695,1800
14695,14692
14695,78
14696,14637
14696,1800
14696,14692
14696,634
14697,14637
14697,1800
14697,14698
14697,768
14699,14637
14699,1800
14699,14698
14699,154
14700,14637
14700,1800
14700,14698
14700,157
14701,14637
14701,1800
14701,14698
14701,78
14702,14637
14702,1800
14702,14698
14702,634
14703,14637
14703,1800
14703,14704
14703,768
14705,14637
14705,1800
14705,14704
14705,154
14706,14637
14706,1800
14706,14704
14706,157
14707,14637
14707,1800
14707,14704
14707,78
14708,14637
14708,1800
14708,14704
14708,634
14709,14637
14709,1800
14709,1906
14709,768
14710,14637
14710,1800
14710,1906
14710,154
14711,14637
14711,1800
14711,1906
14711,157
14712,14637
14712,1800
14712,1906
14712,78
14713,14637
14713,1800
14713,1906
14713,634
14714,14637
14714,1800
14714,14715
14714,768
14716,14637
14716,1800
14716,14715
14716,154
14717,14637
14717,1800
14717,14715
14717,157
14718,14637
14718,1800
14718,14715
14718,78
14719,14637
14719,1800
14719,14715
14719,634
14720,14637
14720,1800
14720,14721
14720,768
14722,14637
14722,1800
14722,14721
14722,154
14723,14637
14723,1800
14723,14721
14723,157
14724,14637
14724,1800
14724,14721
14724,78
14725,14637
14725,1800
14725,14721
14725,634
14726,14637
14726,1800
14726,14727
14726,768
14728,14637
14728,1800
14728,14727
14728,154
14729,14637
14729,1800
14729,14727
14729,157
14730,14637
14730,1800
14730,14727
14730,78
14731,14637
14731,1800
14731,14727
14731,634
14732,14637
14732,1800
14732,14733
14732,768
14734,14637
14734,1800
14734,14733
14734,154
14735,14637
14735,1800
14735,14733
14735,157
14736,14637
14736,1800
14736,14733
14736,78
14737,14637
14737,1800
14737,14733
14737,634
14738,14637
14738,1800
14738,14739
14738,768
14740,14637
14740,1800
14740,14739
14740,154
14741,14637
14741,1800
14741,14739
14741,157
14742,14637
14742,1800
14742,14739
14742,78
14743,14637
14743,1800
14743,14739
14743,634
14744,14637
14744,1800
14744,14745
14744,768
14746,14637
14746,1800
14746,14745
14746,154
14747,14637
14747,1800
14747,14745
14747,157
14748,14637
14748,1800
14748,14745
14748,78
14749,14637
14749,1800
14749,14745
14749,634
14750,14637
14750,1800
14750,14751
14750,768
14752,14637
14752,1800
14752,14751
14752,154
14753,14637
14753,1800
14753,14751
14753,157
14754,14637
14754,1800
14754,14751
14754,78
14755,14637
14755,1800
14755,14751
14755,634
14756,14637
14756,1800
14756,14453
14756,768
14757,14637
14757,1800
14757,14453
14757,154
14758,14637
14758,1800
14758,14453
14758,157
14759,14637
14759,1800
14759,14453
14759,78
14760,14637
14760,1800
14760,14453
14760,634
14761,14637
14761,1800
14761,14762
14761,768
14763,14637
14763,1800
14763,14762
14763,154
14764,14637
14764,1800
14764,14762
14764,157
14765,14637
14765,1800
14765,14762
14765,78
14766,14637
14766,1800
14766,14762
14766,634
14767,14637
14767,1800
14767,14768
14767,768
14769,14637
14769,1800
14769,14768
14769,154
14770,14637
14770,1800
14770,14768
14770,157
14771,14637
14771,1800
14771,14768
14771,78
14772,14637
14772,1800
14772,14768
14772,634
14773,14637
14773,1800
14773,14459
14773,768
14774,14637
14774,1800
14774,14459
14774,154
14775,14637
14775,1800
14775,14459
14775,157
14776,14637
14776,1800
14776,14459
14776,78
14777,14637
14777,1800
14777,14459
14777,634
14778,14637
14778,1800
14778,14461
14778,768
14779,14637
14779,1800
14779,14461
14779,154
14780,14637
14780,1800
14780,14461
14780,157
14781,14637
14781,1800
14781,14461
14781,78
14782,14637
14782,1800
14782,14461
14782,634
14783,14637
14783,1800
14783,14463
14783,768
14784,14637
14784,1800
14784,14463
14784,154
14785,14637
14785,1800
14785,14463
14785,157
14786,14637
14786,1800
14786,14463
14786,78
14787,14637
14787,1800
14787,14463
14787,634
14788,14637
14788,1800
14788,14465
14788,768
14789,14637
14789,1800
14789,14465
14789,154
14790,14637
14790,1800
14790,14465
14790,157
14791,14637
14791,1800
14791,14465
14791,78
14792,14637
14792,1800
14792,14465
14792,634
14793,14637
14793,1800
14793,14467
14793,768
14794,14637
14794,1800
14794,14467
14794,154
14795,14637
14795,1800
14795,14467
14795,157
14796,14637
14796,1800
14796,14467
14796,78
14797,14637
14797,1800
14797,14467
14797,634
14798,14637
14798,1800
14798,14469
14798,768
14799,14637
14799,1800
14799,14469
14799,154
14800,14637
14800,1800
14800,14469
14800,157
14801,14637
14801,1800
14801,14469
14801,78
14802,14637
14802,1800
14802,14469
14802,634
14803,14637
14803,1800
14803,14473
14803,768
14804,14637
14804,1800
14804,14473
14804,154
14805,14637
14805,1800
14805,14473
14805,157
14806,14637
14806,1800
14806,14473
14806,78
14807,14637
14807,1800
14807,14473
14807,634
14808,14637
14808,1800
14808,14809
14808,768
14810,14637
14810,1800
14810,14809
14810,154
14811,14637
14811,1800
14811,14809
14811,157
14812,14637
14812,1800
14812,14809
14812,78
14813,14637
14813,1800
14813,14809
14813,634
14814,14637
14814,1800
14814,14815
14814,768
14816,14637
14816,1800
14816,14815
14816,154
14817,14637
14817,1800
14817,14815
14817,157
14818,14637
14818,1800
14818,14815
14818,78
14819,14637
14819,1800
14819,14815
14819,634
14820,14637
14820,1800
14820,14821
14820,768
14822,14637
14822,1800
14822,14821
14822,154
14823,14637
14823,1800
14823,14821
14823,157
14824,14637
14824,1800
14824,14821
14824,78
14825,14637
14825,1800
14825,14821
14825,634
14826,14637
14826,1800
14826,14827
14826,768
14828,14637
14828,1800
14828,14827
14828,154
14829,14637
14829,1800
14829,14827
14829,157
14830,14637
14830,1800
14830,14827
14830,78
14831,14637
14831,1800
14831,14827
14831,634
14832,14637
14832,1800
14832,14833
14832,768
14834,14637
14834,1800
14834,14833
14834,154
14835,14637
14835,1800
14835,14833
14835,157
14836,14637
14836,1800
14836,14833
14836,78
14837,14637
14837,1800
14837,14833
14837,634
14838,14637
14838,1800
14838,14839
14838,768
14840,14637
14840,1800
14840,14839
14840,154
14841,14637
14841,1800
14841,14839
14841,157
14842,14637
14842,1800
14842,14839
14842,78
14843,14637
14843,1800
14843,14839
14843,634
14844,14637
14844,1800
14844,14845
14844,768
14846,14637
14846,1800
14846,14845
14846,154
14847,14637
14847,1800
14847,14845
14847,157
14848,14637
14848,1800
14848,14845
14848,78
14849,14637
14849,1800
14849,14845
14849,634
14850,14637
14850,1800
14850,14851
14850,768
14852,14637
14852,1800
14852,14851
14852,154
14853,14637
14853,1800
14853,14851
14853,157
14854,14637
14854,1800
14854,14851
14854,78
14855,14637
14855,1800
14855,14851
14855,634
14856,14637
14856,1800
14856,14857
14856,768
14858,14637
14858,1800
14858,14857
14858,154
14859,14637
14859,1800
14859,14857
14859,157
14860,14637
14860,1800
14860,14857
14860,78
14861,14637
14861,1800
14861,14857
14861,634
14862,14637
14862,1800
14862,14863
14862,768
14864,14637
14864,1800
14864,14863
14864,154
14865,14637
14865,1800
14865,14863
14865,157
14866,14637
14866,1800
14866,14863
14866,78
14867,14637
14867,1800
14867,14863
14867,634
14868,14637
14868,1800
14868,14869
14868,768
14870,14637
14870,1800
14870,14869
14870,154
14871,14637
14871,1800
14871,14869
14871,157
14872,14637
14872,1800
14872,14869
14872,78
14873,14637
14873,1800
14873,14869
14873,634
14874,14637
14874,1800
14874,14875
14874,768
14876,14637
14876,1800
14876,14875
14876,154
14877,14637
14877,1800
14877,14875
14877,157
14878,14637
14878,1800
14878,14875
14878,78
14879,14637
14879,1800
14879,14875
14879,634
14880,14637
14880,1800
14880,14881
14880,768
14882,14637
14882,1800
14882,14881
14882,154
14883,14637
14883,1800
14883,14881
14883,157
14884,14637
14884,1800
14884,14881
14884,78
14885,14637
14885,1800
14885,14881
14885,634
14886,14637
14886,1800
14886,14887
14886,768
14888,14637
14888,1800
14888,14887
14888,154
14889,14637
14889,1800
14889,14887
14889,157
14890,14637
14890,1800
14890,14887
14890,78
14891,14637
14891,1800
14891,14887
14891,634
14892,14637
14892,1800
14892,14893
14892,768
14894,14637
14894,1800
14894,14893
14894,154
14895,14637
14895,1800
14895,14893
14895,157
14896,14637
14896,1800
14896,14893
14896,78
14897,14637
14897,1800
14897,14893
14897,634
14898,14637
14898,1800
14898,14899
14898,768
14900,14637
14900,1800
14900,14899
14900,154
14901,14637
14901,1800
14901,14899
14901,157
14902,14637
14902,1800
14902,14899
14902,78
14903,14637
14903,1800
14903,14899
14903,634
14904,14637
14904,1800
14904,14905
14904,768
14906,14637
14906,1800
14906,14905
14906,154
14907,14637
14907,1800
14907,14905
14907,157
14908,14637
14908,1800
14908,14905
14908,78
14909,14637
14909,1800
14909,14905
14909,634
14910,14637
14910,1800
14910,14911
14910,768
14912,14637
14912,1800
14912,14911
14912,154
14913,14637
14913,1800
14913,14911
14913,157
14914,14637
14914,1800
14914,14911
14914,78
14915,14637
14915,1800
14915,14911
14915,634
14916,14637
14916,1800
14916,14917
14916,768
14918,14637
14918,1800
14918,14917
14918,154
14919,14637
14919,1800
14919,14917
14919,157
14920,14637
14920,1800
14920,14917
14920,78
14921,14637
14921,1800
14921,14917
14921,634
14922,14637
14922,1800
14922,14923
14922,768
14924,14637
14924,1800
14924,14923
14924,154
14925,14637
14925,1800
14925,14923
14925,157
14926,14637
14926,1800
14926,14923
14926,78
14927,14637
14927,1800
14927,14923
14927,634
14928,14637
14928,1800
14928,14929
14928,768
14930,14637
14930,1800
14930,14929
14930,154
14931,14637
14931,1800
14931,14929
14931,157
14932,14637
14932,1800
14932,14929
14932,78
14933,14637
14933,1800
14933,14929
14933,634
14934,14637
14934,1800
14934,14935
14934,768
14936,14637
14936,1800
14936,14935
14936,154
14937,14637
14937,1800
14937,14935
14937,157
14938,14637
14938,1800
14938,14935
14938,78
14939,14637
14939,1800
14939,14935
14939,634
14940,14637
14940,1800
14940,14941
14940,768
14942,14637
14942,1800
14942,14941
14942,154
14943,14637
14943,1800
14943,14941
14943,157
14944,14637
14944,1800
14944,14941
14944,78
14945,14637
14945,1800
14945,14941
14945,634
14946,14637
14946,1800
14946,14947
14946,768
14948,14637
14948,1800
14948,14947
14948,154
14949,14637
14949,1800
14949,14947
14949,157
14950,14637
14950,1800
14950,14947
14950,78
14951,14637
14951,1800
14951,14947
14951,634
14952,14637
14952,1800
14952,14953
14952,768
14954,14637
14954,1800
14954,14953
14954,154
14955,14637
14955,1800
14955,14953
14955,157
14956,14637
14956,1800
14956,14953
14956,78
14957,14637
14957,1800
14957,14953
14957,634
14958,14637
14958,1800
14958,14959
14958,768
14960,14637
14960,1800
14960,14959
14960,154
14961,14637
14961,1800
14961,14959
14961,157
14962,14637
14962,1800
14962,14959
14962,78
14963,14637
14963,1800
14963,14959
14963,634
14964,14637
14964,1800
14964,14965
14964,768
14966,14637
14966,1800
14966,14965
14966,154
14967,14637
14967,1800
14967,14965
14967,157
14968,14637
14968,1800
14968,14965
14968,78
14969,14637
14969,1800
14969,14965
14969,634
14970,14637
14970,1800
14970,14971
14970,768
14972,14637
14972,1800
14972,14971
14972,154
14973,14637
14973,1800
14973,14971
14973,157
14974,14637
14974,1800
14974,14971
14974,78
14975,14637
14975,1800
14975,14971
14975,634
14976,14637
14976,1800
14976,14977
14976,768
14978,14637
14978,1800
14978,14977
14978,154
14979,14637
14979,1800
14979,14977
14979,157
14980,14637
14980,1800
14980,14977
14980,78
14981,14637
14981,1800
14981,14977
14981,634
14982,14637
14982,1800
14982,14983
14982,768
14984,14637
14984,1800
14984,14983
14984,154
14985,14637
14985,1800
14985,14983
14985,157
14986,14637
14986,1800
14986,14983
14986,78
14987,14637
14987,1800
14987,14983
14987,634
14988,14637
14988,1800
14988,14989
14988,768
14990,14637
14990,1800
14990,14989
14990,154
14991,14637
14991,1800
14991,14989
14991,157
14992,14637
14992,1800
14992,14989
14992,78
14993,14637
14993,1800
14993,14989
14993,634
14994,14637
14994,1800
14994,14995
14994,768
14996,14637
14996,1800
14996,14995
14996,154
14997,14637
14997,1800
14997,14995
14997,157
14998,14637
14998,1800
14998,14995
14998,78
14999,14637
14999,1800
14999,14995
14999,634
15000,14637
15000,1800
15000,15001
15000,768
15002,14637
15002,1800
15002,15001
15002,154
15003,14637
15003,1800
15003,15001
15003,157
15004,14637
15004,1800
15004,15001
15004,78
15005,14637
15005,1800
15005,15001
15005,634
15006,15007
15006,1800
15006,15008
15006,261
15009,15007
15009,1800
15009,15010
15009,261
15011,15007
15011,1800
15011,15012
15011,261
15013,15007
15013,1800
15013,4507
15013,261
15014,15007
15014,1800
15014,15015
15014,261
15016,15017
15016,5348
15016,673
15016,768
15018,15017
15018,5348
15018,673
15018,78
